date_day,year,month,quarter,week,day_name,month_name,quarter_name,date_month,day_of_year,day_of_quarter,day_of_month,day_of_week,is_weekday,is_weekend,days_in_month,weekdays_in_month,first_day_of_year,last_day_of_year,is_first_day_of_year,is_last_day_of_year,first_day_of_month,last_day_of_month,is_first_day_of_month,is_last_day_of_month,is_last_weekday_of_month,first_day_of_quarter,last_day_of_quarter,is_first_day_of_quarter,is_last_day_of_quarter,first_day_of_week,last_day_of_week,is_first_day_of_week,is_last_day_of_week,holiday_label_de,is_holiday_de,holiday_label_at,is_holiday_at
2025-01-17,2.025,1,1,3,FRIDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,17,17,17,6,TRUE,FALSE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-13,2025-01-19,FALSE,FALSE,,FALSE,,FALSE
2025-01-18,2.025,1,1,3,SATURDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,18,18,18,7,FALSE,TRUE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-13,2025-01-19,FALSE,FALSE,,FALSE,,FALSE
2025-01-19,2.025,1,1,3,SUNDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,19,19,19,1,FALSE,TRUE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-13,2025-01-19,FALSE,TRUE,,FALSE,,FALSE
2025-01-20,2.025,1,1,4,MONDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,20,20,20,2,TRUE,FALSE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-20,2025-01-26,TRUE,FALSE,,FALSE,,FALSE
2025-01-21,2.025,1,1,4,TUESDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,21,21,21,3,TRUE,FALSE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-20,2025-01-26,FALSE,FALSE,,FALSE,,FALSE
2025-01-22,2.025,1,1,4,WEDNESDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,22,22,22,4,TRUE,FALSE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-20,2025-01-26,FALSE,FALSE,,FALSE,,FALSE
2025-01-23,2.025,1,1,4,THURSDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,23,23,23,5,TRUE,FALSE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-20,2025-01-26,FALSE,FALSE,,FALSE,,FALSE
2025-01-24,2.025,1,1,4,FRIDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,24,24,24,6,TRUE,FALSE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-20,2025-01-26,FALSE,FALSE,,FALSE,,FALSE
2025-01-25,2.025,1,1,4,SATURDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,25,25,25,7,FALSE,TRUE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-20,2025-01-26,FALSE,FALSE,,FALSE,,FALSE
2025-01-26,2.025,1,1,4,SUNDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,26,26,26,1,FALSE,TRUE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-20,2025-01-26,FALSE,TRUE,,FALSE,,FALSE
2025-01-27,2.025,1,1,5,MONDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,27,27,27,2,TRUE,FALSE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-27,2025-02-02,TRUE,FALSE,,FALSE,,FALSE
2025-01-28,2.025,1,1,5,TUESDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,28,28,28,3,TRUE,FALSE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-27,2025-02-02,FALSE,FALSE,,FALSE,,FALSE
2025-01-29,2.025,1,1,5,WEDNESDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,29,29,29,4,TRUE,FALSE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-27,2025-02-02,FALSE,FALSE,,FALSE,,FALSE
2025-01-30,2.025,1,1,5,THURSDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,30,30,30,5,TRUE,FALSE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-27,2025-02-02,FALSE,FALSE,,FALSE,,FALSE
2025-01-31,2.025,1,1,5,FRIDAY,JANUARY,2025-Q1,2025-01-01 0:00:00,31,31,31,6,TRUE,FALSE,31,23,2025-01-01,2025-12-31,FALSE,FALSE,2025-01-01,2025-01-31,FALSE,TRUE,TRUE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-27,2025-02-02,FALSE,FALSE,,FALSE,,FALSE
2025-02-01,2.025,2,1,5,SATURDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,32,32,1,7,FALSE,TRUE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,TRUE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-27,2025-02-02,FALSE,FALSE,,FALSE,,FALSE
2025-02-02,2.025,2,1,5,SUNDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,33,33,2,1,FALSE,TRUE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-01-27,2025-02-02,FALSE,TRUE,,FALSE,,FALSE
2025-02-03,2.025,2,1,6,MONDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,34,34,3,2,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-03,2025-02-09,TRUE,FALSE,,FALSE,,FALSE
2025-02-04,2.025,2,1,6,TUESDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,35,35,4,3,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-03,2025-02-09,FALSE,FALSE,,FALSE,,FALSE
2025-02-05,2.025,2,1,6,WEDNESDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,36,36,5,4,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-03,2025-02-09,FALSE,FALSE,,FALSE,,FALSE
2025-02-06,2.025,2,1,6,THURSDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,37,37,6,5,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-03,2025-02-09,FALSE,FALSE,,FALSE,,FALSE
2025-02-07,2.025,2,1,6,FRIDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,38,38,7,6,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-03,2025-02-09,FALSE,FALSE,,FALSE,,FALSE
2025-02-08,2.025,2,1,6,SATURDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,39,39,8,7,FALSE,TRUE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-03,2025-02-09,FALSE,FALSE,,FALSE,,FALSE
2025-02-09,2.025,2,1,6,SUNDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,40,40,9,1,FALSE,TRUE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-03,2025-02-09,FALSE,TRUE,,FALSE,,FALSE
2025-02-10,2.025,2,1,7,MONDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,41,41,10,2,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-10,2025-02-16,TRUE,FALSE,,FALSE,,FALSE
2025-02-11,2.025,2,1,7,TUESDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,42,42,11,3,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-10,2025-02-16,FALSE,FALSE,,FALSE,,FALSE
2025-02-12,2.025,2,1,7,WEDNESDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,43,43,12,4,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-10,2025-02-16,FALSE,FALSE,,FALSE,,FALSE
2025-02-13,2.025,2,1,7,THURSDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,44,44,13,5,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-10,2025-02-16,FALSE,FALSE,,FALSE,,FALSE
2025-02-14,2.025,2,1,7,FRIDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,45,45,14,6,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-10,2025-02-16,FALSE,FALSE,,FALSE,,FALSE
2025-02-15,2.025,2,1,7,SATURDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,46,46,15,7,FALSE,TRUE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-10,2025-02-16,FALSE,FALSE,,FALSE,,FALSE
2025-02-16,2.025,2,1,7,SUNDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,47,47,16,1,FALSE,TRUE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-10,2025-02-16,FALSE,TRUE,,FALSE,,FALSE
2025-02-17,2.025,2,1,8,MONDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,48,48,17,2,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-17,2025-02-23,TRUE,FALSE,,FALSE,,FALSE
2025-02-18,2.025,2,1,8,TUESDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,49,49,18,3,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-17,2025-02-23,FALSE,FALSE,,FALSE,,FALSE
2025-02-19,2.025,2,1,8,WEDNESDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,50,50,19,4,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-17,2025-02-23,FALSE,FALSE,,FALSE,,FALSE
2025-02-20,2.025,2,1,8,THURSDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,51,51,20,5,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-17,2025-02-23,FALSE,FALSE,,FALSE,,FALSE
2025-02-21,2.025,2,1,8,FRIDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,52,52,21,6,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-17,2025-02-23,FALSE,FALSE,,FALSE,,FALSE
2025-02-22,2.025,2,1,8,SATURDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,53,53,22,7,FALSE,TRUE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-17,2025-02-23,FALSE,FALSE,,FALSE,,FALSE
2025-02-23,2.025,2,1,8,SUNDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,54,54,23,1,FALSE,TRUE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-17,2025-02-23,FALSE,TRUE,,FALSE,,FALSE
2025-02-24,2.025,2,1,9,MONDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,55,55,24,2,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-24,2025-03-02,TRUE,FALSE,,FALSE,,FALSE
2025-02-25,2.025,2,1,9,TUESDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,56,56,25,3,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-24,2025-03-02,FALSE,FALSE,,FALSE,,FALSE
2025-02-26,2.025,2,1,9,WEDNESDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,57,57,26,4,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-24,2025-03-02,FALSE,FALSE,,FALSE,,FALSE
2025-02-27,2.025,2,1,9,THURSDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,58,58,27,5,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-24,2025-03-02,FALSE,FALSE,,FALSE,,FALSE
2025-02-28,2.025,2,1,9,FRIDAY,FEBRUARY,2025-Q1,2025-02-01 0:00:00,59,59,28,6,TRUE,FALSE,28,20,2025-01-01,2025-12-31,FALSE,FALSE,2025-02-01,2025-02-28,FALSE,TRUE,TRUE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-24,2025-03-02,FALSE,FALSE,,FALSE,,FALSE
2025-03-01,2.025,3,1,9,SATURDAY,MARCH,2025-Q1,2025-03-01 0:00:00,60,60,1,7,FALSE,TRUE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,TRUE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-24,2025-03-02,FALSE,FALSE,,FALSE,,FALSE
2025-03-02,2.025,3,1,9,SUNDAY,MARCH,2025-Q1,2025-03-01 0:00:00,61,61,2,1,FALSE,TRUE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-02-24,2025-03-02,FALSE,TRUE,,FALSE,,FALSE
2025-03-03,2.025,3,1,10,MONDAY,MARCH,2025-Q1,2025-03-01 0:00:00,62,62,3,2,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-03,2025-03-09,TRUE,FALSE,,FALSE,,FALSE
2025-03-04,2.025,3,1,10,TUESDAY,MARCH,2025-Q1,2025-03-01 0:00:00,63,63,4,3,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-03,2025-03-09,FALSE,FALSE,,FALSE,,FALSE
2025-03-05,2.025,3,1,10,WEDNESDAY,MARCH,2025-Q1,2025-03-01 0:00:00,64,64,5,4,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-03,2025-03-09,FALSE,FALSE,,FALSE,,FALSE
2025-03-06,2.025,3,1,10,THURSDAY,MARCH,2025-Q1,2025-03-01 0:00:00,65,65,6,5,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-03,2025-03-09,FALSE,FALSE,,FALSE,,FALSE
2025-03-07,2.025,3,1,10,FRIDAY,MARCH,2025-Q1,2025-03-01 0:00:00,66,66,7,6,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-03,2025-03-09,FALSE,FALSE,,FALSE,,FALSE
2025-03-08,2.025,3,1,10,SATURDAY,MARCH,2025-Q1,2025-03-01 0:00:00,67,67,8,7,FALSE,TRUE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-03,2025-03-09,FALSE,FALSE,,FALSE,,FALSE
2025-03-09,2.025,3,1,10,SUNDAY,MARCH,2025-Q1,2025-03-01 0:00:00,68,68,9,1,FALSE,TRUE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-03,2025-03-09,FALSE,TRUE,,FALSE,,FALSE
2025-03-10,2.025,3,1,11,MONDAY,MARCH,2025-Q1,2025-03-01 0:00:00,69,69,10,2,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-10,2025-03-16,TRUE,FALSE,,FALSE,,FALSE
2025-03-11,2.025,3,1,11,TUESDAY,MARCH,2025-Q1,2025-03-01 0:00:00,70,70,11,3,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-10,2025-03-16,FALSE,FALSE,,FALSE,,FALSE
2025-03-12,2.025,3,1,11,WEDNESDAY,MARCH,2025-Q1,2025-03-01 0:00:00,71,71,12,4,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-10,2025-03-16,FALSE,FALSE,,FALSE,,FALSE
2025-03-13,2.025,3,1,11,THURSDAY,MARCH,2025-Q1,2025-03-01 0:00:00,72,72,13,5,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-10,2025-03-16,FALSE,FALSE,,FALSE,,FALSE
2025-03-14,2.025,3,1,11,FRIDAY,MARCH,2025-Q1,2025-03-01 0:00:00,73,73,14,6,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-10,2025-03-16,FALSE,FALSE,,FALSE,,FALSE
2025-03-15,2.025,3,1,11,SATURDAY,MARCH,2025-Q1,2025-03-01 0:00:00,74,74,15,7,FALSE,TRUE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-10,2025-03-16,FALSE,FALSE,,FALSE,,FALSE
2025-03-16,2.025,3,1,11,SUNDAY,MARCH,2025-Q1,2025-03-01 0:00:00,75,75,16,1,FALSE,TRUE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-10,2025-03-16,FALSE,TRUE,,FALSE,,FALSE
2025-03-17,2.025,3,1,12,MONDAY,MARCH,2025-Q1,2025-03-01 0:00:00,76,76,17,2,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-17,2025-03-23,TRUE,FALSE,,FALSE,,FALSE
2025-03-18,2.025,3,1,12,TUESDAY,MARCH,2025-Q1,2025-03-01 0:00:00,77,77,18,3,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-17,2025-03-23,FALSE,FALSE,,FALSE,,FALSE
2025-03-19,2.025,3,1,12,WEDNESDAY,MARCH,2025-Q1,2025-03-01 0:00:00,78,78,19,4,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-17,2025-03-23,FALSE,FALSE,,FALSE,,FALSE
2025-03-20,2.025,3,1,12,THURSDAY,MARCH,2025-Q1,2025-03-01 0:00:00,79,79,20,5,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-17,2025-03-23,FALSE,FALSE,,FALSE,,FALSE
2025-03-21,2.025,3,1,12,FRIDAY,MARCH,2025-Q1,2025-03-01 0:00:00,80,80,21,6,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-17,2025-03-23,FALSE,FALSE,,FALSE,,FALSE
2025-03-22,2.025,3,1,12,SATURDAY,MARCH,2025-Q1,2025-03-01 0:00:00,81,81,22,7,FALSE,TRUE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-17,2025-03-23,FALSE,FALSE,,FALSE,,FALSE
2025-03-23,2.025,3,1,12,SUNDAY,MARCH,2025-Q1,2025-03-01 0:00:00,82,82,23,1,FALSE,TRUE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-17,2025-03-23,FALSE,TRUE,,FALSE,,FALSE
2025-03-24,2.025,3,1,13,MONDAY,MARCH,2025-Q1,2025-03-01 0:00:00,83,83,24,2,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-24,2025-03-30,TRUE,FALSE,,FALSE,,FALSE
2025-03-25,2.025,3,1,13,TUESDAY,MARCH,2025-Q1,2025-03-01 0:00:00,84,84,25,3,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-24,2025-03-30,FALSE,FALSE,,FALSE,,FALSE
2025-03-26,2.025,3,1,13,WEDNESDAY,MARCH,2025-Q1,2025-03-01 0:00:00,85,85,26,4,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-24,2025-03-30,FALSE,FALSE,,FALSE,,FALSE
2025-03-27,2.025,3,1,13,THURSDAY,MARCH,2025-Q1,2025-03-01 0:00:00,86,86,27,5,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-24,2025-03-30,FALSE,FALSE,,FALSE,,FALSE
2025-03-28,2.025,3,1,13,FRIDAY,MARCH,2025-Q1,2025-03-01 0:00:00,87,87,28,6,TRUE,FALSE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-24,2025-03-30,FALSE,FALSE,,FALSE,,FALSE
2025-03-29,2.025,3,1,13,SATURDAY,MARCH,2025-Q1,2025-03-01 0:00:00,88,88,29,7,FALSE,TRUE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-24,2025-03-30,FALSE,FALSE,,FALSE,,FALSE
2025-03-30,2.025,3,1,13,SUNDAY,MARCH,2025-Q1,2025-03-01 0:00:00,89,89,30,1,FALSE,TRUE,31,21,2025-01-01,2025-12-31,FALSE,FALSE,2025-03-01,2025-03-31,FALSE,FALSE,FALSE,2025-01-01,2025-03-31,FALSE,FALSE,2025-03-24,2025-03-30,FALSE,TRUE,,FALSE,,FALSE
