conversation_part_id,conversation_id,created_at_utc,updated_at_utc,part_type,is_first_agent_reply
21911033467,15233908292149,2025-01-06 8:51:17,2025-01-06 8:51:17,comment,FALSE
21911033569,15233908292266,2025-01-06 8:54:00,2025-01-06 8:54:00,comment,FALSE
21911033592,15233908292266,2025-01-06 8:54:31,2025-01-06 8:54:31,comment,FALSE
21911033646,15233908292149,2025-01-06 8:56:03,2025-01-06 8:56:03,comment,FALSE
21911033656,15233908291996,2025-01-06 8:56:16,2025-01-06 8:56:16,timer_unsnooze,FALSE
21911033903,15233908292266,2025-01-06 9:03:48,2025-01-06 9:03:48,comment,FALSE
21911033953,15233908292209,2025-01-06 9:05:55,2025-01-06 9:05:55,comment,FALSE
21911034824,15233908292209,2025-01-06 9:36:25,2025-01-06 9:36:25,comment,FALSE
21911035507,15233908292917,2025-01-06 9:58:52,2025-01-06 9:58:52,quick_reply,FALSE
21911035515,15233908292917,2025-01-06 9:59:00,2025-01-06 9:59:00,comment,FALSE
21911035674,15233908292952,2025-01-06 10:03:01,2025-01-06 10:03:01,quick_reply,FALSE
21911035690,15233908292952,2025-01-06 10:03:22,2025-01-06 10:03:22,comment,FALSE
21911035694,15233908292952,2025-01-06 10:03:24,2025-01-06 10:03:24,comment,FALSE
21911035978,15233908292952,2025-01-06 10:13:58,2025-01-06 10:13:58,comment,FALSE
21911035992,15233908292952,2025-01-06 10:14:35,2025-01-06 10:14:35,comment,FALSE
21911036007,15233908292917,2025-01-06 10:14:49,2025-01-06 10:14:49,comment,FALSE
21911036040,15233908293095,2025-01-06 10:15:52,2025-01-06 10:15:52,quick_reply,FALSE
21911036169,15233908293138,2025-01-06 10:19:53,2025-01-06 10:19:53,comment,FALSE
21911036196,15233908293138,2025-01-06 10:20:35,2025-01-06 10:20:35,quick_reply,FALSE
21911036825,15233908293138,2025-01-06 10:40:23,2025-01-06 10:40:23,comment,FALSE
21911035897,15233908293044,2025-01-06 10:11:18,2025-01-06 10:11:18,quick_reply,FALSE
21911037437,15233908293044,2025-01-06 10:59:26,2025-01-06 10:59:26,snoozed,FALSE
21911037557,15233908293531,2025-01-06 11:01:45,2025-01-06 11:01:45,comment,FALSE
21911037625,15233908293531,2025-01-06 11:03:18,2025-01-06 11:03:18,comment,FALSE
21911037628,15233908293531,2025-01-06 11:03:20,2025-01-06 11:03:20,comment,FALSE
21911037629,15233908293531,2025-01-06 11:03:21,2025-01-06 11:03:21,comment,FALSE
21911037633,15233908293552,2025-01-06 11:03:27,2025-01-06 11:03:27,comment,FALSE
21911037636,15233908293552,2025-01-06 11:03:28,2025-01-06 11:03:28,quick_reply,FALSE
21911037654,15233908293552,2025-01-06 11:03:37,2025-01-06 11:03:37,comment,FALSE
21911037660,15233908293552,2025-01-06 11:03:39,2025-01-06 11:03:39,comment,FALSE
21911037704,15233908293552,2025-01-06 11:04:17,2025-01-06 11:04:17,quick_reply,FALSE
21911037754,15233908293552,2025-01-06 11:04:56,2025-01-06 11:04:56,comment,FALSE
21911039037,15233908293552,2025-01-06 11:48:18,2025-01-06 11:48:18,conversation_rating_changed,FALSE
21911039042,15233908293552,2025-01-06 11:48:21,2025-01-06 11:48:21,comment,FALSE
21911037626,15233908293531,2025-01-06 11:03:19,2025-01-06 11:03:19,assignment,FALSE
21911037652,15233908293552,2025-01-06 11:03:37,2025-01-06 11:03:37,comment,FALSE
21911050919,15233908299077,2025-01-07 10:40:28,2025-01-07 10:40:28,comment,TRUE
21911037965,15233908293044,2025-01-06 11:13:46,2025-01-06 11:13:46,comment,FALSE
21911038024,15233908293677,2025-01-06 11:15:23,2025-01-06 11:15:23,quick_reply,FALSE
21911038124,15233908293677,2025-01-06 11:19:14,2025-01-06 11:19:14,comment,FALSE
21911038347,15233908293740,2025-01-06 11:25:42,2025-01-06 11:25:42,comment,FALSE
21911038348,15233908293740,2025-01-06 11:25:42,2025-01-06 11:25:42,comment,FALSE
21911038521,15233908293740,2025-01-06 11:30:10,2025-01-06 11:30:10,comment,FALSE
21911038543,15233908293531,2025-01-06 11:31:41,2025-01-06 11:31:41,comment,FALSE
21911038600,15233908293552,2025-01-06 11:33:48,2025-01-06 11:33:48,comment,FALSE
21911038619,15233908293740,2025-01-06 11:34:14,2025-01-06 11:34:14,comment,FALSE
21911040382,15233908294385,2025-01-06 12:48:34,2025-01-06 12:48:34,comment,FALSE
21911040577,15233908294385,2025-01-06 12:54:54,2025-01-06 12:54:54,comment,FALSE
21911041166,15233908294629,2025-01-06 13:17:03,2025-01-06 13:17:03,comment,FALSE
21911041221,15233908294629,2025-01-06 13:20:48,2025-01-06 13:20:48,comment,FALSE
21911041222,15233908294629,2025-01-06 13:20:49,2025-01-06 13:20:49,comment,FALSE
21911043000,15233908295293,2025-01-06 14:41:57,2025-01-06 14:41:57,comment,FALSE
21911043001,15233908295293,2025-01-06 14:42:00,2025-01-06 14:42:00,comment,FALSE
21911044140,15233908295293,2025-01-06 15:27:00,2025-01-06 15:27:00,timer_unsnooze,FALSE
21911047920,15233908298238,2025-01-07 9:18:24,2025-01-07 9:18:24,comment,FALSE
21911047923,15233908298238,2025-01-07 9:18:30,2025-01-07 9:18:30,comment,FALSE
21911047924,15233908298238,2025-01-07 9:18:30,2025-01-07 9:18:30,comment,FALSE
21911046840,15233908297846,2025-01-07 8:37:31,2025-01-07 8:37:31,quick_reply,FALSE
21911046914,15233908297846,2025-01-07 8:39:27,2025-01-07 8:39:27,comment,FALSE
21911046927,15233908297846,2025-01-07 8:39:57,2025-01-07 8:39:57,comment,FALSE
21911047957,15233908298226,2025-01-07 9:19:38,2025-01-07 9:19:38,comment,FALSE
21911048233,15233908298330,2025-01-07 9:26:34,2025-01-07 9:26:34,quick_reply,FALSE
21911048266,15233908298330,2025-01-07 9:28:03,2025-01-07 9:28:03,comment,FALSE
21911049314,15233908298226,2025-01-07 9:58:55,2025-01-07 9:58:55,comment,FALSE
21911051086,15233908299146,2025-01-07 10:43:59,2025-01-07 10:43:59,comment,FALSE
21911051360,15233908299146,2025-01-07 10:52:02,2025-01-07 10:52:02,comment,FALSE
21911051214,15233908299186,2025-01-07 10:47:37,2025-01-07 10:47:37,comment,FALSE
21911051282,15233908299186,2025-01-07 10:49:32,2025-01-07 10:49:32,quick_reply,FALSE
21911053902,15233908299985,2025-01-07 12:10:36,2025-01-07 12:10:36,comment,FALSE
21911054912,15233908299985,2025-01-07 12:40:29,2025-01-07 12:40:29,conversation_rating_changed,FALSE
21911054907,15233908299985,2025-01-07 12:40:19,2025-01-07 12:40:19,timer_unsnooze,FALSE
21911051059,15233908299152,2025-01-07 10:43:44,2025-01-07 10:43:44,quick_reply,FALSE
21911051124,15233908299152,2025-01-07 10:44:58,2025-01-07 10:44:58,comment,FALSE
21911051128,15233908299152,2025-01-07 10:45:00,2025-01-07 10:45:00,comment,FALSE
21911057223,15233908300913,2025-01-07 13:55:58,2025-01-07 13:55:58,comment,FALSE
21911057268,15233908300913,2025-01-07 13:57:23,2025-01-07 13:57:23,assignment,FALSE
21911054383,15233908299954,2025-01-07 12:26:41,2025-01-07 12:26:41,comment,FALSE
21911054385,15233908299954,2025-01-07 12:26:41,2025-01-07 12:26:41,away_mode_assignment,FALSE
21911059801,15233908301690,2025-01-07 15:30:49,2025-01-07 15:30:49,comment,FALSE
21911060619,15233908298849,2025-01-07 19:08:51,2025-01-07 19:08:51,comment,FALSE
21911058129,15233908300808,2025-01-07 14:34:25,2025-01-07 14:34:25,comment,FALSE
21911060857,15233908303298,2025-01-08 7:04:38,2025-01-08 7:04:38,comment,FALSE
21911060962,15233908300808,2025-01-08 7:11:26,2025-01-08 7:11:26,assignment,FALSE
21911060987,15233908303298,2025-01-08 7:13:53,2025-01-08 7:13:53,comment,FALSE
21911056580,15233908300766,2025-01-07 13:40:36,2025-01-07 13:40:36,comment,FALSE
21911056584,15233908300766,2025-01-07 13:40:38,2025-01-07 13:40:38,comment,FALSE
21911056640,15233908300766,2025-01-07 13:41:40,2025-01-07 13:41:40,quick_reply,FALSE
21911061828,15233908303564,2025-01-08 7:55:55,2025-01-08 7:55:55,quick_reply,FALSE
21911061867,15233908303564,2025-01-08 7:57:41,2025-01-08 7:57:41,assignment,FALSE
21911062129,15233908303564,2025-01-08 8:08:11,2025-01-08 8:08:11,close,FALSE
21911058389,15233908301308,2025-01-07 14:42:55,2025-01-07 14:42:55,comment,FALSE
21911058419,15233908301308,2025-01-07 14:43:20,2025-01-07 14:43:20,comment,FALSE
21911059719,15233908301308,2025-01-07 15:26:04,2025-01-07 15:26:04,comment,FALSE
21911059921,15233908301308,2025-01-07 15:37:02,2025-01-07 15:37:02,comment,FALSE
21911063955,15233908304088,2025-01-08 9:08:28,2025-01-08 9:08:28,comment,FALSE
21911063973,15233908304088,2025-01-08 9:08:33,2025-01-08 9:08:33,comment,FALSE
21911063997,15233908304150,2025-01-08 9:09:15,2025-01-08 9:09:15,quick_reply,FALSE
21911064012,15233908304150,2025-01-08 9:09:32,2025-01-08 9:09:32,comment,FALSE
21911064057,15233908304150,2025-01-08 9:10:24,2025-01-08 9:10:24,comment,FALSE
21911064067,15233908304150,2025-01-08 9:10:27,2025-01-08 9:10:27,comment,FALSE
21911064311,15233908304243,2025-01-08 9:20:26,2025-01-08 9:20:26,comment,FALSE
21911064440,15233908304272,2025-01-08 9:23:21,2025-01-08 9:23:21,comment,FALSE
21911051204,15233908299146,2025-01-07 10:47:28,2025-01-07 10:47:28,comment,TRUE
21911064613,15233908301308,2025-01-08 9:28:28,2025-01-08 9:28:28,comment,FALSE
21911064617,15233908304272,2025-01-08 9:28:30,2025-01-08 9:28:30,comment,FALSE
21911064625,15233908304272,2025-01-08 9:29:14,2025-01-08 9:29:14,comment,FALSE
21911064721,15233908304243,2025-01-08 9:32:28,2025-01-08 9:32:28,close,FALSE
21911065047,15233908304272,2025-01-08 9:40:29,2025-01-08 9:40:29,comment,FALSE
21911066458,15233908304375,2025-01-08 10:17:38,2025-01-08 10:17:38,comment,FALSE
21911063868,15233908304128,2025-01-08 9:06:24,2025-01-08 9:06:24,comment,FALSE
21911064838,15233908304375,2025-01-08 9:34:10,2025-01-08 9:34:10,comment,FALSE
21911064842,15233908304375,2025-01-08 9:34:11,2025-01-08 9:34:11,comment,FALSE
21911066921,15233908304684,2025-01-08 10:32:02,2025-01-08 10:32:02,comment,FALSE
21911065934,15233908304684,2025-01-08 10:05:41,2025-01-08 10:05:41,comment,FALSE
21911065941,15233908304684,2025-01-08 10:05:46,2025-01-08 10:05:46,comment,FALSE
21911050725,15233908299077,2025-01-07 10:37:16,2025-01-07 10:37:16,comment,FALSE
21911050776,15233908299077,2025-01-07 10:38:20,2025-01-07 10:38:20,assignment,FALSE
21911064979,15233908304256,2025-01-08 9:37:50,2025-01-08 9:37:50,comment,FALSE
21911008771,15233908265482,2025-01-02 9:35:07,2025-01-02 9:35:07,comment,FALSE
21911008806,15233908265482,2025-01-02 9:35:50,2025-01-02 9:35:50,comment,FALSE
21911009454,15233908267485,2025-01-02 10:00:29,2025-01-02 10:00:29,comment,FALSE
21911009460,15233908267485,2025-01-02 10:00:38,2025-01-02 10:00:38,comment,FALSE
21911009672,15233908267485,2025-01-02 10:09:18,2025-01-02 10:09:18,comment,FALSE
21911009341,15233908267278,2025-01-02 9:55:46,2025-01-02 9:55:46,comment,FALSE
21911009364,15233908267278,2025-01-02 9:56:08,2025-01-02 9:56:08,assignment,FALSE
21911010168,15233908268724,2025-01-02 10:29:20,2025-01-02 10:29:20,comment,FALSE
21911010176,15233908268724,2025-01-02 10:29:35,2025-01-02 10:29:35,comment,FALSE
21911010177,15233908268724,2025-01-02 10:29:35,2025-01-02 10:29:35,comment,FALSE
21911010535,15233908269397,2025-01-02 10:44:39,2025-01-02 10:44:39,comment,FALSE
21911011250,15233908270308,2025-01-02 11:07:57,2025-01-02 11:07:57,comment,FALSE
21911011263,15233908270395,2025-01-02 11:08:14,2025-01-02 11:08:14,comment,FALSE
21911011265,15233908270395,2025-01-02 11:08:15,2025-01-02 11:08:15,quick_reply,FALSE
21911011360,15233908270395,2025-01-02 11:09:43,2025-01-02 11:09:43,comment,FALSE
21911011583,15233908269397,2025-01-02 11:13:53,2025-01-02 11:13:53,timer_unsnooze,FALSE
21911011665,15233908270639,2025-01-02 11:15:14,2025-01-02 11:15:14,comment,FALSE
21911011738,15233908270639,2025-01-02 11:17:42,2025-01-02 11:17:42,assignment,FALSE
21911011739,15233908270639,2025-01-02 11:17:43,2025-01-02 11:17:43,comment,FALSE
21911011787,15233908267278,2025-01-02 11:19:13,2025-01-02 11:19:13,comment,FALSE
21911012196,15233908271286,2025-01-02 11:34:32,2025-01-02 11:34:32,comment,FALSE
21911012202,15233908271286,2025-01-02 11:34:39,2025-01-02 11:34:39,comment,FALSE
21911012223,15233908271286,2025-01-02 11:35:32,2025-01-02 11:35:32,comment,FALSE
21911012289,15233908270308,2025-01-02 11:37:03,2025-01-02 11:37:03,comment,FALSE
21911013303,15233908272634,2025-01-02 12:13:34,2025-01-02 12:13:34,quick_reply,FALSE
21911013327,15233908272634,2025-01-02 12:14:16,2025-01-02 12:14:16,quick_reply,FALSE
21911013329,15233908272634,2025-01-02 12:14:22,2025-01-02 12:14:22,comment,FALSE
21911013330,15233908272634,2025-01-02 12:14:23,2025-01-02 12:14:23,assignment,FALSE
21911013332,15233908272634,2025-01-02 12:14:24,2025-01-02 12:14:24,comment,FALSE
21911013333,15233908272634,2025-01-02 12:14:25,2025-01-02 12:14:25,comment,FALSE
21911013411,15233908272634,2025-01-02 12:17:52,2025-01-02 12:17:52,comment,FALSE
21911013413,15233908272794,2025-01-02 12:17:55,2025-01-02 12:17:55,comment,FALSE
21911013415,15233908272794,2025-01-02 12:17:56,2025-01-02 12:17:56,comment,FALSE
21911013448,15233908272764,2025-01-02 12:18:35,2025-01-02 12:18:35,quick_reply,FALSE
21911013463,15233908272764,2025-01-02 12:18:53,2025-01-02 12:18:53,comment,FALSE
21911051344,15233908299152,2025-01-07 10:51:16,2025-01-07 10:51:16,comment,TRUE
21911013504,15233908272794,2025-01-02 12:20:54,2025-01-02 12:20:54,comment,FALSE
21911014092,15233908273443,2025-01-02 12:37:44,2025-01-02 12:37:44,comment,FALSE
21911014101,15233908271195,2025-01-02 12:38:11,2025-01-02 12:38:11,comment,FALSE
21911014127,15233908273443,2025-01-02 12:39:50,2025-01-02 12:39:50,comment,FALSE
21911014153,15233908272634,2025-01-02 12:40:56,2025-01-02 12:40:56,conversation_rating_remark_added,FALSE
21911051363,15233908299186,2025-01-07 10:52:13,2025-01-07 10:52:13,comment,TRUE
21911014182,15233908272764,2025-01-02 12:43:26,2025-01-02 12:43:26,timer_unsnooze,FALSE
21911014374,15233908272794,2025-01-02 12:47:08,2025-01-02 12:47:08,comment,FALSE
21911014375,15233908272794,2025-01-02 12:47:09,2025-01-02 12:47:09,snoozed,FALSE
21911009597,15233908267562,2025-01-02 10:06:17,2025-01-02 10:06:17,comment,FALSE
21911011807,15233908270789,2025-01-02 11:19:48,2025-01-02 11:19:48,comment,FALSE
21911011824,15233908270789,2025-01-02 11:20:23,2025-01-02 11:20:23,comment,FALSE
21911011826,15233908270789,2025-01-02 11:20:24,2025-01-02 11:20:24,comment,FALSE
21911054144,15233908299954,2025-01-07 12:19:12,2025-01-07 12:19:12,comment,TRUE
21911012040,15233908270789,2025-01-02 11:28:03,2025-01-02 11:28:03,comment,FALSE
21911012104,15233908271195,2025-01-02 11:31:32,2025-01-02 11:31:32,comment,FALSE
21911012142,15233908271195,2025-01-02 11:32:28,2025-01-02 11:32:28,comment,FALSE
21911012143,15233908271195,2025-01-02 11:32:30,2025-01-02 11:32:30,comment,FALSE
21911012156,15233908271195,2025-01-02 11:32:42,2025-01-02 11:32:42,comment,FALSE
21911012159,15233908271195,2025-01-02 11:32:44,2025-01-02 11:32:44,comment,FALSE
21911012188,15233908271256,2025-01-02 11:33:55,2025-01-02 11:33:55,comment,FALSE
21911012206,15233908271195,2025-01-02 11:35:05,2025-01-02 11:35:05,comment,FALSE
21911012233,15233908271256,2025-01-02 11:35:46,2025-01-02 11:35:46,comment,FALSE
21911012235,15233908271256,2025-01-02 11:35:48,2025-01-02 11:35:48,assignment,FALSE
21911012652,15233908271900,2025-01-02 11:51:17,2025-01-02 11:51:17,comment,FALSE
21911012708,15233908271900,2025-01-02 11:53:23,2025-01-02 11:53:23,comment,FALSE
21911012887,15233908271900,2025-01-02 12:03:06,2025-01-02 12:03:06,comment,FALSE
21911013047,15233908271256,2025-01-02 12:08:41,2025-01-02 12:08:41,comment,FALSE
21911013059,15233908271256,2025-01-02 12:08:47,2025-01-02 12:08:47,comment,FALSE
21911013244,15233908272587,2025-01-02 12:12:54,2025-01-02 12:12:54,comment,FALSE
21911015414,15233908274052,2025-01-02 13:22:36,2025-01-02 13:22:36,conversation_rating_changed,FALSE
21911010635,15233908269604,2025-01-02 10:50:12,2025-01-02 10:50:12,comment,FALSE
21911010968,15233908270015,2025-01-02 11:01:21,2025-01-02 11:01:21,comment,FALSE
21911010982,15233908270015,2025-01-02 11:01:32,2025-01-02 11:01:32,comment,FALSE
21911011515,15233908269604,2025-01-02 11:13:01,2025-01-02 11:13:01,comment,FALSE
21911014614,15233908274052,2025-01-02 12:58:25,2025-01-02 12:58:25,comment,FALSE
21911014617,15233908274052,2025-01-02 12:58:27,2025-01-02 12:58:27,assignment,FALSE
21911014722,15233908274082,2025-01-02 12:59:53,2025-01-02 12:59:53,assignment,FALSE
21911015322,15233908270015,2025-01-02 13:20:08,2025-01-02 13:20:08,comment,FALSE
21911016854,15233908275779,2025-01-02 14:10:54,2025-01-02 14:10:54,comment,FALSE
21911017413,15233908276590,2025-01-02 14:28:45,2025-01-02 14:28:45,comment,FALSE
21911017420,15233908276590,2025-01-02 14:28:57,2025-01-02 14:28:57,comment,FALSE
21911017454,15233908276590,2025-01-02 14:29:25,2025-01-02 14:29:25,comment,FALSE
21911017455,15233908276590,2025-01-02 14:29:26,2025-01-02 14:29:26,comment,FALSE
21911016557,15233908275855,2025-01-02 13:59:34,2025-01-02 13:59:34,comment,FALSE
21911016616,15233908275855,2025-01-02 14:01:03,2025-01-02 14:01:03,quick_reply,FALSE
21911016619,15233908275855,2025-01-02 14:01:13,2025-01-02 14:01:13,comment,FALSE
21911016737,15233908275855,2025-01-02 14:05:36,2025-01-02 14:05:36,comment,FALSE
21911017555,15233908275855,2025-01-02 14:32:50,2025-01-02 14:32:50,comment,FALSE
21911017967,15233908275855,2025-01-02 14:49:56,2025-01-02 14:49:56,comment,FALSE
21911017990,15233908275855,2025-01-02 14:50:44,2025-01-02 14:50:44,comment,FALSE
21911017994,15233908275855,2025-01-02 14:50:57,2025-01-02 14:50:57,comment,FALSE
21911018145,15233908275855,2025-01-02 14:55:27,2025-01-02 14:55:27,comment,FALSE
21911018734,15233908277816,2025-01-02 15:21:23,2025-01-02 15:21:23,comment,FALSE
21911018737,15233908277816,2025-01-02 15:21:30,2025-01-02 15:21:30,comment,FALSE
21911018740,15233908277816,2025-01-02 15:21:32,2025-01-02 15:21:32,comment,FALSE
21911018784,15233908277816,2025-01-02 15:23:09,2025-01-02 15:23:09,comment,FALSE
21911018921,15233908277816,2025-01-02 15:26:50,2025-01-02 15:26:50,comment,FALSE
21911018943,15233908277816,2025-01-02 15:28:12,2025-01-02 15:28:12,comment,FALSE
21911020681,15233908283378,2025-01-03 8:35:09,2025-01-03 8:35:09,comment,FALSE
21911020168,15233908283278,2025-01-03 8:01:17,2025-01-03 8:01:17,comment,FALSE
21911020209,15233908283278,2025-01-03 8:02:39,2025-01-03 8:02:39,comment,FALSE
21911020575,15233908283278,2025-01-03 8:21:56,2025-01-03 8:21:56,comment,FALSE
21911020876,15233908283278,2025-01-03 8:50:06,2025-01-03 8:50:06,comment,FALSE
21911020878,15233908283278,2025-01-03 8:50:07,2025-01-03 8:50:07,snoozed,FALSE
21911021278,15233908283697,2025-01-03 9:11:30,2025-01-03 9:11:30,comment,FALSE
21911021576,15233908283787,2025-01-03 9:24:13,2025-01-03 9:24:13,comment,FALSE
21911021714,15233908283814,2025-01-03 9:28:20,2025-01-03 9:28:20,comment,FALSE
21911022055,15233908283697,2025-01-03 9:39:08,2025-01-03 9:39:08,comment,FALSE
21911054025,15233908299985,2025-01-07 12:13:21,2025-01-07 12:13:21,comment,TRUE
21911022827,15233908283697,2025-01-03 10:07:04,2025-01-03 10:07:04,close,FALSE
21911022953,15233908284190,2025-01-03 10:13:42,2025-01-03 10:13:42,quick_reply,FALSE
21911023030,15233908284190,2025-01-03 10:14:53,2025-01-03 10:14:53,comment,FALSE
21911022926,15233908283787,2025-01-03 10:12:45,2025-01-03 10:12:45,comment,FALSE
21911008809,15233908265482,2025-01-02 9:36:05,2025-01-02 9:36:05,comment,FALSE
21911008817,15233908265482,2025-01-02 9:36:09,2025-01-02 9:36:09,comment,FALSE
21911008818,15233908265482,2025-01-02 9:36:10,2025-01-02 9:36:10,close,FALSE
21911008819,15233908265482,2025-01-02 9:36:12,2025-01-02 9:36:12,comment,FALSE
21911009549,15233908267485,2025-01-02 10:03:50,2025-01-02 10:03:50,comment,FALSE
21911009551,15233908267485,2025-01-02 10:03:56,2025-01-02 10:03:56,comment,FALSE
21911011358,15233908270395,2025-01-02 11:09:43,2025-01-02 11:09:43,comment,FALSE
21911011588,15233908269397,2025-01-02 11:13:56,2025-01-02 11:13:56,close,FALSE
21911011646,15233908270639,2025-01-02 11:15:02,2025-01-02 11:15:02,comment,FALSE
21911011737,15233908270639,2025-01-02 11:17:41,2025-01-02 11:17:41,comment,FALSE
21911057276,15233908300766,2025-01-07 13:57:37,2025-01-07 13:57:37,comment,TRUE
21911012192,15233908270308,2025-01-02 11:34:15,2025-01-02 11:34:15,comment,FALSE
21911012198,15233908271286,2025-01-02 11:34:33,2025-01-02 11:34:33,comment,FALSE
21911012204,15233908271286,2025-01-02 11:34:41,2025-01-02 11:34:41,comment,FALSE
21911012228,15233908271286,2025-01-02 11:35:43,2025-01-02 11:35:43,assignment,FALSE
21911012394,15233908270395,2025-01-02 11:40:04,2025-01-02 11:40:04,close,FALSE
21911012455,15233908271286,2025-01-02 11:43:09,2025-01-02 11:43:09,close,FALSE
21911009336,15233908267278,2025-01-02 9:55:39,2025-01-02 9:55:39,comment,FALSE
21911009346,15233908267278,2025-01-02 9:55:48,2025-01-02 9:55:48,comment,FALSE
21911009360,15233908267278,2025-01-02 9:56:00,2025-01-02 9:56:00,comment,FALSE
21911009361,15233908267278,2025-01-02 9:56:01,2025-01-02 9:56:01,quick_reply,FALSE
21911010171,15233908268724,2025-01-02 10:29:24,2025-01-02 10:29:24,quick_reply,FALSE
21911010173,15233908268724,2025-01-02 10:29:33,2025-01-02 10:29:33,comment,FALSE
21911010513,15233908269397,2025-01-02 10:44:01,2025-01-02 10:44:01,comment,FALSE
21911010515,15233908269397,2025-01-02 10:44:02,2025-01-02 10:44:02,quick_reply,FALSE
21911010516,15233908269397,2025-01-02 10:44:05,2025-01-02 10:44:05,comment,FALSE
21911010519,15233908269397,2025-01-02 10:44:07,2025-01-02 10:44:07,comment,FALSE
21911057675,15233908300808,2025-01-07 14:13:26,2025-01-07 14:13:26,comment,TRUE
21911013414,15233908272794,2025-01-02 12:17:55,2025-01-02 12:17:55,comment,FALSE
21911013457,15233908272764,2025-01-02 12:18:48,2025-01-02 12:18:48,comment,FALSE
21911013458,15233908272764,2025-01-02 12:18:49,2025-01-02 12:18:49,comment,FALSE
21911013942,15233908272764,2025-01-02 12:33:26,2025-01-02 12:33:26,snoozed,FALSE
21911014006,15233908273363,2025-01-02 12:35:03,2025-01-02 12:35:03,comment,FALSE
21911014010,15233908273363,2025-01-02 12:35:12,2025-01-02 12:35:12,comment,FALSE
21911014071,15233908272794,2025-01-02 12:36:58,2025-01-02 12:36:58,comment,FALSE
21911014084,15233908273363,2025-01-02 12:37:06,2025-01-02 12:37:06,comment,FALSE
21911014097,15233908273443,2025-01-02 12:37:50,2025-01-02 12:37:50,comment,FALSE
21911014124,15233908273443,2025-01-02 12:39:47,2025-01-02 12:39:47,assignment,FALSE
21911014134,15233908273443,2025-01-02 12:40:08,2025-01-02 12:40:08,comment,FALSE
21911014149,15233908272634,2025-01-02 12:40:46,2025-01-02 12:40:46,conversation_rating_changed,FALSE
21911014158,15233908272587,2025-01-02 12:41:04,2025-01-02 12:41:04,close,FALSE
21911014173,15233908273363,2025-01-02 12:42:17,2025-01-02 12:42:17,comment,FALSE
21911014198,15233908272764,2025-01-02 12:43:47,2025-01-02 12:43:47,conversation_rating_changed,FALSE
21911014308,15233908273443,2025-01-02 12:45:52,2025-01-02 12:45:52,comment,FALSE
21911014330,15233908271195,2025-01-02 12:46:27,2025-01-02 12:46:27,comment,FALSE
21911014349,15233908273443,2025-01-02 12:46:48,2025-01-02 12:46:48,comment,FALSE
21911014420,15233908273443,2025-01-02 12:50:37,2025-01-02 12:50:37,comment,FALSE
21911014470,15233908273443,2025-01-02 12:54:08,2025-01-02 12:54:08,conversation_rating_changed,FALSE
21911009514,15233908267562,2025-01-02 10:02:24,2025-01-02 10:02:24,comment,FALSE
21911009594,15233908267562,2025-01-02 10:06:00,2025-01-02 10:06:00,comment,FALSE
21911009595,15233908267562,2025-01-02 10:06:00,2025-01-02 10:06:00,quick_reply,FALSE
21911009600,15233908267562,2025-01-02 10:06:19,2025-01-02 10:06:19,comment,FALSE
21911009602,15233908267562,2025-01-02 10:06:21,2025-01-02 10:06:21,comment,FALSE
21911011812,15233908270789,2025-01-02 11:20:07,2025-01-02 11:20:07,quick_reply,FALSE
21911011881,15233908267562,2025-01-02 11:22:12,2025-01-02 11:22:12,close,FALSE
21911012141,15233908271195,2025-01-02 11:32:26,2025-01-02 11:32:26,comment,FALSE
21911012144,15233908271195,2025-01-02 11:32:31,2025-01-02 11:32:31,quick_reply,FALSE
21911012186,15233908271256,2025-01-02 11:33:54,2025-01-02 11:33:54,comment,FALSE
21911012620,15233908271195,2025-01-02 11:49:50,2025-01-02 11:49:50,away_mode_assignment,FALSE
21911012681,15233908271900,2025-01-02 11:52:29,2025-01-02 11:52:29,quick_reply,FALSE
21911012769,15233908271900,2025-01-02 11:58:17,2025-01-02 11:58:17,comment,FALSE
21911012779,15233908271195,2025-01-02 11:58:33,2025-01-02 11:58:33,assignment,FALSE
21911012788,15233908271900,2025-01-02 11:58:52,2025-01-02 11:58:52,comment,FALSE
21911010620,15233908269604,2025-01-02 10:49:46,2025-01-02 10:49:46,comment,FALSE
21911010632,15233908269604,2025-01-02 10:50:10,2025-01-02 10:50:10,comment,FALSE
21911010643,15233908269604,2025-01-02 10:50:26,2025-01-02 10:50:26,comment,FALSE
21911010984,15233908270015,2025-01-02 11:01:33,2025-01-02 11:01:33,comment,FALSE
21911011158,15233908270015,2025-01-02 11:05:37,2025-01-02 11:05:37,comment,FALSE
21911011164,15233908270015,2025-01-02 11:05:48,2025-01-02 11:05:48,comment,FALSE
21911011279,15233908269604,2025-01-02 11:08:24,2025-01-02 11:08:24,comment,FALSE
21911011722,15233908270015,2025-01-02 11:16:57,2025-01-02 11:16:57,comment,FALSE
21911014562,15233908274052,2025-01-02 12:57:16,2025-01-02 12:57:16,comment,FALSE
21911014563,15233908274052,2025-01-02 12:57:17,2025-01-02 12:57:17,comment,FALSE
21911014716,15233908274082,2025-01-02 12:59:49,2025-01-02 12:59:49,comment,FALSE
21911014725,15233908274082,2025-01-02 12:59:56,2025-01-02 12:59:56,comment,FALSE
21911014727,15233908270015,2025-01-02 13:00:03,2025-01-02 13:00:03,comment,FALSE
21911015122,15233908274082,2025-01-02 13:15:38,2025-01-02 13:15:38,comment,FALSE
