sev_client_id,signed_up_at_utc,registration_finished_at_utc,has_active_contract_current,active_plan,is_small_settlement,is_test_account,_valid_from_utc,_valid_to_utc,_is_first,_is_latest
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,B,FALSE,,2025-01-15 2:45:48,2025-02-02 0:05:54,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,B,FALSE,,2025-01-15 2:45:48,2025-02-02 0:05:54,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,B,FALSE,,2025-01-15 0:04:36,2025-01-15 2:45:48,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,B,FALSE,,2025-01-15 0:04:36,2025-01-15 2:45:48,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,B,FALSE,,2025-01-15 0:04:36,2025-01-15 2:45:48,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,B,FALSE,,2025-01-15 0:04:36,2025-01-15 2:45:48,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-13 0:04:41,2025-01-15 0:04:36,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-13 0:04:41,2025-01-15 0:04:36,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-13 0:04:41,2025-01-15 0:04:36,FALSE,FALSE
8355491,2025-01-01 11:20:45,2025-01-01 11:24:31,TRUE,TRIAL,FALSE,,2025-01-13 0:04:41,2025-01-15 0:04:36,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2025-01-12 2:45:46,2025-01-29 2:45:54,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2025-01-04 0:06:20,2025-01-12 2:45:46,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-12-29 2:45:42,2025-01-04 0:06:20,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-12-13 2:45:56,2024-12-29 2:45:42,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-11-29 2:45:47,2024-12-13 2:45:56,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-11-10 2:46:37,2024-11-29 2:45:47,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-11-02 0:02:29,2024-11-10 2:46:37,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-10-29 0:02:13,2024-11-02 0:02:29,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-10-27 1:45:49,2024-10-29 0:02:13,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-10-25 1:45:45,2024-10-27 1:45:49,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-10-13 1:45:49,2024-10-25 1:45:45,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-09-29 1:45:46,2024-10-13 1:45:49,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-09-12 1:45:44,2024-09-29 1:45:46,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-09-10 23:01:45,2024-09-12 1:45:44,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-09-10 1:45:51,2024-09-10 23:01:45,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-09-07 1:45:50,2024-09-10 1:45:51,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-08-29 1:45:48,2024-09-07 1:45:50,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-08-11 2:00:59,2024-08-29 1:45:48,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-08-10 2:01:04,2024-08-11 2:00:59,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-07-27 2:30:53,2024-08-10 2:01:04,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-07-13 2:30:46,2024-07-27 2:30:53,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-06-29 2:30:51,2024-07-13 2:30:46,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-06-12 2:30:54,2024-06-29 2:30:51,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-05-29 2:30:53,2024-06-12 2:30:54,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-05-13 2:30:51,2024-05-29 2:30:53,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-04-29 2:30:51,2024-05-13 2:30:51,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-04-12 2:30:51,2024-04-29 2:30:51,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-03-29 3:30:43,2024-04-12 2:30:51,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-03-13 3:30:51,2024-03-29 3:30:43,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-02-28 3:01:17,2024-03-13 3:30:51,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-02-13 3:02:28,2024-02-28 3:01:17,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-02-12 3:01:00,2024-02-13 3:02:28,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-01-29 3:01:41,2024-02-12 3:01:00,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-01-12 3:01:04,2024-01-29 3:01:41,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2024-01-04 4:03:33,2024-01-12 3:01:04,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2023-12-29 4:01:04,2024-01-04 4:03:33,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2023-12-13 3:01:13,2023-12-29 4:01:04,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2023-11-29 3:01:24,2023-12-13 3:01:13,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,B,FALSE,,2023-10-31 3:07:47,2023-11-29 3:01:24,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,CLOSED,FALSE,,2023-10-31 3:01:23,2023-10-31 3:07:47,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,CLOSED,FALSE,,2023-10-29 3:02:51,2023-10-31 3:01:23,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,TRIAL,FALSE,,2023-10-27 3:02:54,2023-10-29 3:02:51,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,TRIAL,FALSE,,2023-10-26 3:04:34,2023-10-27 3:02:54,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,TRIAL,FALSE,,2023-10-22 3:02:46,2023-10-26 3:04:34,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,CLOSED,FALSE,,2023-10-19 3:03:21,2023-10-22 3:02:46,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,TRIAL,FALSE,,2023-10-13 3:03:20,2023-10-19 3:03:21,FALSE,FALSE
10734650,2023-10-05 14:37:01,2023-10-05 14:38:16,TRUE,TRIAL,FALSE,,2023-10-10 3:03:17,2023-10-13 3:03:20,FALSE,FALSE
12510443,2024-12-20 10:03:04,2024-12-20 10:04:35,TRUE,C,FALSE,,2025-02-01 2:45:46,,FALSE,TRUE
12510443,2024-12-20 10:03:04,2024-12-20 10:04:35,TRUE,C,FALSE,,2025-01-18 2:45:50,2025-02-01 2:45:46,FALSE,FALSE
12510443,2024-12-20 10:03:04,2024-12-20 10:04:35,TRUE,C,FALSE,,2025-01-07 0:04:55,2025-01-18 2:45:50,FALSE,FALSE
12510443,2024-12-20 10:03:04,2024-12-20 10:04:35,TRUE,C,FALSE,,2025-01-04 2:46:14,2025-01-07 0:04:55,FALSE,FALSE
12510443,2024-12-20 10:03:04,2024-12-20 10:04:35,TRUE,C,FALSE,,2025-01-04 0:06:20,2025-01-04 2:46:14,FALSE,FALSE
12510443,2024-12-20 10:03:04,2024-12-20 10:04:35,TRUE,CLOSED,FALSE,,2025-01-03 0:03:59,2025-01-04 0:06:20,FALSE,FALSE
12510443,2024-12-20 10:03:04,2024-12-20 10:04:35,TRUE,TRIAL,FALSE,,2024-12-31 0:04:15,2025-01-03 0:03:59,FALSE,FALSE
12510443,2024-12-20 10:03:04,2024-12-20 10:04:35,TRUE,TRIAL,FALSE,,2024-12-21 0:05:23,2024-12-31 0:04:15,TRUE,FALSE
7700069,2025-01-05 14:53:56,2025-01-05 15:03:39,TRUE,B,TRUE,,2025-01-08 0:04:57,,FALSE,TRUE
7700069,2025-01-05 14:53:56,2025-01-05 15:03:39,TRUE,B,TRUE,,2025-01-07 2:45:52,2025-01-08 0:04:57,FALSE,FALSE
7700069,2025-01-05 14:53:56,2025-01-05 15:03:39,TRUE,B,TRUE,,2025-01-07 0:04:55,2025-01-07 2:45:52,FALSE,FALSE
7700069,2025-01-05 14:53:56,2025-01-05 15:03:39,TRUE,TRIAL,TRUE,,2025-01-06 0:04:03,2025-01-07 0:04:55,TRUE,FALSE
4228771,2025-01-02 7:35:11,2025-01-02 7:37:19,TRUE,A,FALSE,,2025-02-02 2:45:54,,FALSE,TRUE
4228771,2025-01-02 7:35:11,2025-01-02 7:37:19,TRUE,A,FALSE,,2025-02-02 0:05:54,2025-02-02 2:45:54,FALSE,FALSE
4228771,2025-01-02 7:35:11,2025-01-02 7:37:19,TRUE,CLOSED,FALSE,,2025-01-16 0:05:13,2025-02-02 0:05:54,FALSE,FALSE
4228771,2025-01-02 7:35:11,2025-01-02 7:37:19,TRUE,TRIAL,FALSE,,2025-01-03 0:03:59,2025-01-16 0:05:13,TRUE,FALSE
2575190,2025-01-03 14:04:56,2025-01-03 14:20:44,TRUE,B,FALSE,,2025-01-08 0:04:57,,FALSE,TRUE
2575190,2025-01-03 14:04:56,2025-01-03 14:20:44,TRUE,B,FALSE,,2025-01-05 0:05:03,2025-01-08 0:04:57,FALSE,FALSE
2575190,2025-01-03 14:04:56,2025-01-03 14:20:44,TRUE,B,FALSE,,2025-01-04 2:46:14,2025-01-05 0:05:03,FALSE,FALSE
2575190,2025-01-03 14:04:56,2025-01-03 14:20:44,TRUE,B,FALSE,,2025-01-04 0:06:20,2025-01-04 2:46:14,TRUE,FALSE
8735614,2022-01-13 10:59:11,2022-01-13 10:59:40,TRUE,B,FALSE,,2022-08-03 3:01:35,2023-04-26 3:03:02,FALSE,FALSE
8735614,2022-01-13 10:59:11,2022-01-13 10:59:40,TRUE,B,FALSE,,2022-05-09 3:01:42,2022-08-03 3:01:35,FALSE,FALSE
8735614,2022-01-13 10:59:11,2022-01-13 10:59:40,TRUE,B,FALSE,,2022-05-05 3:01:40,2022-05-09 3:01:42,FALSE,FALSE
8735614,2022-01-13 10:59:11,2022-01-13 10:59:40,TRUE,B,FALSE,,2022-05-04 3:01:42,2022-05-05 3:01:40,FALSE,FALSE
8735614,2022-01-13 10:59:11,2022-01-13 10:59:40,TRUE,B,FALSE,,2022-05-02 3:01:42,2022-05-04 3:01:42,FALSE,FALSE
8735614,2022-01-13 10:59:11,2022-01-13 10:59:40,TRUE,B,FALSE,,2022-04-28 3:01:26,2022-05-02 3:01:42,FALSE,FALSE
8735614,2022-01-13 10:59:11,2022-01-13 10:59:40,TRUE,B,FALSE,,2022-04-16 3:01:33,2022-04-28 3:01:26,FALSE,FALSE
8735614,2022-01-13 10:59:11,2022-01-13 10:59:40,TRUE,B,FALSE,,2022-04-14 3:01:36,2022-04-16 3:01:33,FALSE,FALSE
8735614,2022-01-13 10:59:11,2022-01-13 10:59:40,TRUE,B,FALSE,,2022-01-18 3:05:15,2022-04-14 3:01:36,FALSE,FALSE
8735614,2022-01-13 10:59:11,2022-01-13 10:59:40,TRUE,B,FALSE,,2022-01-15 3:02:53,2022-01-18 3:05:15,FALSE,FALSE
8735614,2022-01-13 10:59:11,2022-01-13 10:59:40,TRUE,TRIAL,FALSE,,2022-01-15 3:02:33,2022-01-15 3:02:53,FALSE,FALSE
11750534,2025-01-02 10:41:07,2025-01-02 10:44:09,TRUE,B,FALSE,,2025-01-08 2:45:52,,FALSE,TRUE
11750534,2025-01-02 10:41:07,2025-01-02 10:44:09,TRUE,B,FALSE,,2025-01-03 2:45:53,2025-01-08 2:45:52,FALSE,FALSE
11750534,2025-01-02 10:41:07,2025-01-02 10:44:09,TRUE,B,FALSE,,2025-01-03 0:03:59,2025-01-03 2:45:53,TRUE,FALSE
5007126,2015-12-09 7:57:47,2018-05-25 11:10:09,TRUE,C,FALSE,,2025-02-02 2:45:54,,FALSE,TRUE
5007126,2015-12-09 7:57:47,2018-05-25 11:10:09,TRUE,C,FALSE,,2025-01-19 2:45:49,2025-02-02 2:45:54,FALSE,FALSE
5007126,2015-12-09 7:57:47,2018-05-25 11:10:09,TRUE,C,FALSE,,2025-01-02 2:45:50,2025-01-19 2:45:49,FALSE,FALSE
5007126,2015-12-09 7:57:47,2018-05-25 11:10:09,TRUE,C,FALSE,,2024-12-19 2:46:00,2025-01-02 2:45:50,FALSE,FALSE
5007126,2015-12-09 7:57:47,2018-05-25 11:10:09,TRUE,C,FALSE,,2024-11-21 2:45:44,2024-12-19 2:46:00,FALSE,FALSE
5007126,2015-12-09 7:57:47,2018-05-25 11:10:09,TRUE,C,FALSE,,2024-11-21 0:05:20,2024-11-21 2:45:44,FALSE,FALSE
5007126,2015-12-09 7:57:47,2018-05-25 11:10:09,TRUE,B,FALSE,,2024-07-16 2:32:55,2024-11-21 0:05:20,FALSE,FALSE
5007126,2015-12-09 7:57:47,2018-05-25 11:10:09,TRUE,B,FALSE,,2021-12-24 3:02:02,2024-07-16 2:32:55,FALSE,FALSE
5007126,2015-12-09 7:57:47,2018-05-25 11:10:09,TRUE,B,FALSE,,2021-03-23 13:29:08,2021-12-24 3:02:02,FALSE,FALSE
5007126,2015-12-09 7:57:47,2018-05-25 11:10:09,TRUE,B,FALSE,,2020-09-30 7:49:18,2021-03-23 13:29:08,TRUE,FALSE
1476319,2024-11-05 13:17:43,2024-11-05 17:05:03,TRUE,B,FALSE,,2025-01-09 0:04:49,,FALSE,TRUE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2025-01-16 0:05:13,,FALSE,TRUE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2025-01-16 0:05:13,,FALSE,TRUE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2025-01-16 0:05:13,,FALSE,TRUE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,B,FALSE,,2025-01-14 7:30:59,2025-01-16 0:05:13,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,B,FALSE,,2025-01-14 7:30:59,2025-01-16 0:05:13,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,B,FALSE,,2025-01-14 7:30:59,2025-01-16 0:05:13,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,B,FALSE,,2024-12-15 0:04:37,2025-01-14 7:30:59,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,B,FALSE,,2024-12-15 0:04:37,2025-01-14 7:30:59,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,B,FALSE,,2024-12-15 0:04:37,2025-01-14 7:30:59,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2024-11-21 0:05:20,2024-12-15 0:04:37,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2024-11-21 0:05:20,2024-12-15 0:04:37,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2024-11-21 0:05:20,2024-12-15 0:04:37,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2024-11-20 2:45:55,2024-11-21 0:05:20,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2024-11-20 2:45:55,2024-11-21 0:05:20,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2024-11-20 2:45:55,2024-11-21 0:05:20,FALSE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2024-11-20 0:04:50,2024-11-20 2:45:55,TRUE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2024-11-20 0:04:50,2024-11-20 2:45:55,TRUE,FALSE
15828671,2024-11-19 11:37:50,2024-11-19 12:09:39,TRUE,A,FALSE,,2024-11-20 0:04:50,2024-11-20 2:45:55,TRUE,FALSE
12754324,2024-11-29 9:52:46,2024-11-29 9:54:51,TRUE,C,FALSE,,2025-01-28 2:45:47,,FALSE,TRUE
12754324,2024-11-29 9:52:46,2024-11-29 9:54:51,TRUE,C,FALSE,,2025-01-11 2:45:46,2025-01-28 2:45:47,FALSE,FALSE
12754324,2024-11-29 9:52:46,2024-11-29 9:54:51,TRUE,C,FALSE,,2024-12-28 2:45:45,2025-01-11 2:45:46,FALSE,FALSE
12754324,2024-11-29 9:52:46,2024-11-29 9:54:51,TRUE,C,FALSE,,2024-12-13 2:45:56,2024-12-28 2:45:45,FALSE,FALSE
12754324,2024-11-29 9:52:46,2024-11-29 9:54:51,TRUE,C,FALSE,,2024-12-04 0:04:34,2024-12-13 2:45:56,FALSE,FALSE
12754324,2024-11-29 9:52:46,2024-11-29 9:54:51,TRUE,C,FALSE,,2024-12-01 0:05:17,2024-12-04 0:04:34,FALSE,FALSE
12754324,2024-11-29 9:52:46,2024-11-29 9:54:51,TRUE,C,FALSE,,2024-11-30 2:45:49,2024-12-01 0:05:17,FALSE,FALSE
12754324,2024-11-29 9:52:46,2024-11-29 9:54:51,TRUE,C,FALSE,,2024-11-30 0:06:28,2024-11-30 2:45:49,TRUE,FALSE
1592530,2024-11-29 10:31:34,2024-11-29 11:27:24,TRUE,C,FALSE,,2025-01-09 0:04:49,,FALSE,TRUE
1592530,2024-11-29 10:31:34,2024-11-29 11:27:24,TRUE,C,FALSE,,2025-01-08 0:04:57,2025-01-09 0:04:49,FALSE,FALSE
1592530,2024-11-29 10:31:34,2024-11-29 11:27:24,TRUE,C,FALSE,,2024-11-30 2:45:49,2025-01-08 0:04:57,FALSE,FALSE
1592530,2024-11-29 10:31:34,2024-11-29 11:27:24,TRUE,C,FALSE,,2024-11-30 0:06:28,2024-11-30 2:45:49,TRUE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-09-25 3:03:19,2023-09-27 3:01:23,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-09-13 3:01:34,2023-09-25 3:03:19,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-08-27 3:01:17,2023-09-13 3:01:34,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-08-13 3:01:06,2023-08-27 3:01:17,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-08-04 3:02:34,2023-08-13 3:01:06,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-07-27 3:01:20,2023-08-04 3:02:34,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-07-13 3:01:16,2023-07-27 3:01:20,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-06-27 3:01:34,2023-07-13 3:01:16,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-06-13 3:01:28,2023-06-27 3:01:34,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-05-30 3:02:36,2023-06-13 3:01:28,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-05-27 3:01:24,2023-05-30 3:02:36,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-05-16 3:05:27,2023-05-27 3:01:24,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2023-05-13 3:01:34,2023-05-16 3:05:27,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2023-04-27 3:01:42,2023-05-13 3:01:34,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2023-04-16 3:03:41,2023-04-27 3:01:42,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-04-13 3:01:56,2023-04-16 3:03:41,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-03-27 3:01:21,2023-04-13 3:01:56,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-03-13 3:01:48,2023-03-27 3:01:21,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-02-27 3:01:44,2023-03-13 3:01:48,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-02-13 12:10:18,2023-02-27 3:01:44,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2023-02-06 3:02:25,2023-02-13 12:10:18,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2023-01-24 3:02:59,2023-02-06 3:02:25,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2023-01-10 3:01:40,2023-01-24 3:02:59,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-12-29 3:02:36,2023-01-10 3:01:40,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-12-27 3:01:43,2022-12-29 3:02:36,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-12-13 3:01:31,2022-12-27 3:01:43,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,B,FALSE,,2022-12-06 3:02:41,2022-12-13 3:01:31,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-11-27 3:01:21,2022-12-06 3:02:41,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-11-13 3:01:19,2022-11-27 3:01:21,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-10-27 3:01:09,2022-11-13 3:01:19,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-10-13 3:01:01,2022-10-27 3:01:09,FALSE,FALSE
10312160,2021-01-19 12:34:02,2021-01-19 12:35:51,TRUE,A,FALSE,,2022-09-26 3:02:40,2022-10-13 3:01:01,FALSE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-14 0:09:13,2025-01-07 0:04:55,FALSE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-14 0:09:13,2025-01-07 0:04:55,FALSE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-13 0:04:35,2024-12-14 0:09:13,FALSE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-13 0:04:35,2024-12-14 0:09:13,FALSE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-11 0:04:28,2024-12-13 0:04:35,FALSE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-11 0:04:28,2024-12-13 0:04:35,FALSE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-10 0:05:15,2024-12-11 0:04:28,FALSE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-10 0:05:15,2024-12-11 0:04:28,FALSE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-07 2:46:02,2024-12-10 0:05:15,FALSE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-07 2:46:02,2024-12-10 0:05:15,FALSE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-07 0:04:51,2024-12-07 2:46:02,TRUE,FALSE
5808996,2024-12-06 9:13:02,2024-12-06 9:17:53,TRUE,B,FALSE,,2024-12-07 0:04:51,2024-12-07 2:46:02,TRUE,FALSE
13338345,2025-01-07 12:10:19,2025-01-07 12:13:22,FALSE,CLOSED,FALSE,,2025-01-21 0:05:11,,FALSE,TRUE
